Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
03/10/2025 2:47,11.1,124.04,17,1.2,009 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:47:00,2025-10-03,02:47:00,50.766666666666666,3
02/10/2025 18:50,11.09,124.07,9,1.6,011 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:50:00,2025-10-02,18:50:00,42.81666666666667,1
24/10/2025 20:54,11.07,123.96,30,2.2,003 km N 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 20:54:00,2025-10-24,20:54:00,572.8833333333333,2
12/10/2025 16:20,11.04,124.07,3,2.3,010 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 16:20:00,2025-10-12,16:20:00,280.31666666666666,1
03/10/2025 2:03,11.04,124.12,2,3.4,016 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:03:00,2025-10-03,02:03:00,50.03333333333333,1
17/10/2025 5:39,11.18,124.02,30,1.4,015 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 05:39:00,2025-10-17,05:39:00,389.6333333333333,3
24/10/2025 14:59,11.02,124.09,32,2.3,012 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 14:59:00,2025-10-24,14:59:00,566.9666666666667,2
01/10/2025 21:27,10.9,123.97,10,3.5,016 km S 3° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:27:00,2025-10-01,21:27:00,21.433333333333334,0
13/10/2025 2:47,10.94,123.89,5,2.7,017 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:47:00,2025-10-13,02:47:00,290.76666666666665,0
07/10/2025 2:19,11.13,123.84,29,2.0,018 km N 60° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:19:00,2025-10-07,02:19:00,146.3,3
04/10/2025 5:53,11.16,124.11,33,1.5,019 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 05:53:00,2025-10-04,05:53:00,77.86666666666666,3
01/10/2025 16:56,11.16,124.14,7,3.0,021 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:56:00,2025-10-01,16:56:00,16.916666666666668,1
20/10/2025 0:43,11.23,123.78,7,2.1,030 km N 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 00:43:00,2025-10-20,00:43:00,456.7,2
30/10/2025 20:13,11.11,124.1,4,2.5,015 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 20:13:00,2025-10-30,20:13:00,716.2,2
16/10/2025 12:14,11.14,124.02,13,1.8,010 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 12:14:00,2025-10-16,12:14:00,372.21666666666664,2
01/10/2025 16:48,11.07,123.96,2,3.9,003 km N 47° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:48:00,2025-10-01,16:48:00,16.783333333333335,0
10/10/2025 4:24,11.12,124.13,32,2.2,018 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 04:24:00,2025-10-10,04:24:00,220.38333333333333,3
01/10/2025 9:53,11.07,124.23,1,1.6,028 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:53:00,2025-10-01,09:53:00,9.866666666666667,1
07/10/2025 6:28,10.94,123.93,2,1.9,013 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 06:28:00,2025-10-07,06:28:00,150.45,0
25/10/2025 2:18,10.94,123.99,5,3.5,012 km S 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 02:18:00,2025-10-25,02:18:00,578.2833333333333,2
01/10/2025 8:40,11.05,124.04,6,2.1,006 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:40:00,2025-10-01,08:40:00,8.65,1
01/10/2025 15:25,10.96,123.99,31,1.1,010 km S 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:25:00,2025-10-01,15:25:00,15.4,3
09/10/2025 10:37,11.1,124.12,6,2.4,016 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 10:37:00,2025-10-09,10:37:00,202.6,1
02/10/2025 19:19,11.1,124.04,19,2.0,009 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 19:19:00,2025-10-02,19:19:00,43.3,3
04/10/2025 10:44,11.12,124.06,33,1.6,012 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 10:44:00,2025-10-04,10:44:00,82.71666666666667,3
21/10/2025 7:00,11.1,124.03,27,2.0,008 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 07:00:00,2025-10-21,07:00:00,486.98333333333335,2
19/10/2025 21:10,10.88,123.9,4,2.9,020 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 21:10:00,2025-10-19,21:10:00,453.15,0
25/10/2025 19:29,11.28,123.97,8,2.5,026 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 19:29:00,2025-10-25,19:29:00,595.4666666666667,2
07/10/2025 5:16,11.16,124.08,31,1.3,016 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 05:16:00,2025-10-07,05:16:00,149.25,3
06/10/2025 1:55,10.89,123.87,10,2.0,021 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 01:55:00,2025-10-06,01:55:00,121.9,0
05/10/2025 21:27,11.08,124.09,8,2.2,012 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 21:27:00,2025-10-05,21:27:00,117.43333333333334,1
01/10/2025 4:41,11.08,123.94,2,2.9,005 km N 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:41:00,2025-10-01,04:41:00,4.666666666666667,0
01/10/2025 14:01,11.13,124.12,4,2.4,018 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:01:00,2025-10-01,14:01:00,14.0,1
26/10/2025 11:58,11.1,123.94,2,3.0,008 km N 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 11:58:00,2025-10-26,11:58:00,611.95,2
02/10/2025 16:26,11.16,124.02,31,1.4,014 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:26:00,2025-10-02,16:26:00,40.416666666666664,3
04/10/2025 20:06,10.98,124.03,30,1.6,009 km S 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 20:06:00,2025-10-04,20:06:00,92.08333333333333,3
06/10/2025 3:32,11.13,123.98,27,1.5,010 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 03:32:00,2025-10-06,03:32:00,123.51666666666667,3
01/10/2025 21:48,10.88,124.08,20,1.3,021 km S 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:48:00,2025-10-01,21:48:00,21.783333333333335,3
04/10/2025 18:57,11.07,124.04,33,1.4,007 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:57:00,2025-10-04,18:57:00,90.93333333333334,3
19/10/2025 22:14,11.03,124.13,7,2.1,016 km S 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 22:14:00,2025-10-19,22:14:00,454.21666666666664,2
03/10/2025 4:12,11.18,123.9,8,3.7,017 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:12:00,2025-10-03,04:12:00,52.18333333333333,0
06/10/2025 0:01,11.1,124.03,22,1.1,008 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 00:01:00,2025-10-06,00:01:00,120.0,3
02/10/2025 23:41,11.01,124.13,5,2.5,017 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:41:00,2025-10-02,23:41:00,47.666666666666664,1
02/10/2025 10:25,11.14,123.97,10,2.3,010 km N 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:25:00,2025-10-02,10:25:00,34.4,1
01/10/2025 14:50,10.89,123.89,6,3.5,020 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:50:00,2025-10-01,14:50:00,14.816666666666666,0
10/10/2025 6:08,11.14,124.0,31,2.3,011 km N 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 06:08:00,2025-10-10,06:08:00,222.11666666666667,3
07/10/2025 15:34,10.99,124.06,8,2.9,011 km S 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 15:34:00,2025-10-07,15:34:00,159.55,0
04/10/2025 0:01,11.21,123.87,2,2.8,021 km N 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:01:00,2025-10-04,00:01:00,72.0,0
11/10/2025 20:02,11.13,123.94,12,2.0,010 km N 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 20:02:00,2025-10-11,20:02:00,260.01666666666665,1
02/10/2025 11:08,10.98,124.05,26,2.4,011 km S 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 11:08:00,2025-10-02,11:08:00,35.11666666666667,3
17/10/2025 15:15,10.98,123.96,9,2.6,008 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 15:15:00,2025-10-17,15:15:00,399.23333333333335,0
04/10/2025 2:28,11.18,124.15,33,2.4,024 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:28:00,2025-10-04,02:28:00,74.45,3
03/10/2025 3:39,11.3,124.17,15,1.9,035 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:39:00,2025-10-03,03:39:00,51.63333333333333,1
15/10/2025 23:54,11.06,124.13,33,1.4,017 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 23:54:00,2025-10-15,23:54:00,359.8833333333333,3
05/10/2025 1:35,11.12,124.06,8,2.0,012 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:35:00,2025-10-05,01:35:00,97.56666666666666,1
30/10/2025 15:30,11.12,124.08,9,2.1,013 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 15:30:00,2025-10-30,15:30:00,711.4833333333333,2
09/10/2025 15:53,11.15,123.99,33,1.6,012 km N 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 15:53:00,2025-10-09,15:53:00,207.86666666666667,3
03/10/2025 2:49,11.05,124.04,19,1.7,006 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 02:49:00,2025-10-03,02:49:00,50.8,3
04/10/2025 12:27,11.16,124.16,11,2.0,023 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 12:27:00,2025-10-04,12:27:00,84.43333333333334,1
21/10/2025 6:10,11.1,124.19,32,2.3,024 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 06:10:00,2025-10-21,06:10:00,486.15,3
01/10/2025 23:48,11.12,124.18,11,2.3,024 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:48:00,2025-10-01,23:48:00,23.783333333333335,1
01/10/2025 7:52,11.03,124.06,23,2.1,009 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:52:00,2025-10-01,07:52:00,7.85,3
27/10/2025 0:50,11.09,124.22,29,1.8,027 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 00:50:00,2025-10-27,00:50:00,624.8166666666667,2
30/10/2025 2:02,11.05,124.08,6,2.3,011 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 02:02:00,2025-10-30,02:02:00,698.0166666666667,2
04/10/2025 20:54,11.15,124.13,5,2.1,020 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 20:54:00,2025-10-04,20:54:00,92.88333333333334,1
04/10/2025 17:34,10.9,123.89,5,2.9,018 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:34:00,2025-10-04,17:34:00,89.55,0
09/10/2025 22:24,11.29,123.98,10,1.5,027 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 22:24:00,2025-10-09,22:24:00,214.38333333333333,1
07/10/2025 2:26,10.97,123.97,22,2.3,009 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:26:00,2025-10-07,02:26:00,146.41666666666666,0
12/10/2025 4:23,11.17,124.0,21,1.8,014 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 04:23:00,2025-10-12,04:23:00,268.3666666666667,3
02/10/2025 13:48,10.88,123.9,6,1.8,021 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 13:48:00,2025-10-02,13:48:00,37.78333333333333,0
03/10/2025 15:32,10.92,123.94,4,1.9,014 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 15:32:00,2025-10-03,15:32:00,63.516666666666666,0
29/10/2025 16:01,10.88,123.92,2,2.4,019 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 16:01:00,2025-10-29,16:01:00,688.0,2
16/10/2025 3:39,10.96,123.94,8,2.3,010 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 03:39:00,2025-10-16,03:39:00,363.6333333333333,0
15/10/2025 0:48,11.05,124.06,6,2.1,009 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 00:48:00,2025-10-15,00:48:00,336.78333333333336,1
02/10/2025 4:47,11.14,124.15,8,2.8,021 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:47:00,2025-10-02,04:47:00,28.766666666666666,1
02/10/2025 17:56,11.11,123.91,1,2.8,010 km N 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 17:56:00,2025-10-02,17:56:00,41.916666666666664,0
02/10/2025 1:45,11.07,124.15,29,2.3,019 km N 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:45:00,2025-10-02,01:45:00,25.733333333333334,3
11/10/2025 1:50,11.1,124.03,22,1.1,008 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 01:50:00,2025-10-11,01:50:00,241.81666666666666,3
22/10/2025 0:41,11.11,124.12,3,1.8,017 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 00:41:00,2025-10-22,00:41:00,504.6666666666667,2
04/10/2025 22:11,11.15,124.03,32,1.8,013 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:11:00,2025-10-04,22:11:00,94.16666666666667,3
10/10/2025 1:09,11.01,124.03,33,2.1,007 km S 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 01:09:00,2025-10-10,01:09:00,217.13333333333333,3
14/10/2025 18:19,11.18,123.98,35,2.3,015 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 18:19:00,2025-10-14,18:19:00,330.3,3
05/10/2025 0:14,11.15,123.95,9,3.7,012 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:14:00,2025-10-05,00:14:00,96.21666666666667,0
05/10/2025 10:49,11.1,124.09,5,4.5,013 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:49:00,2025-10-05,10:49:00,106.8,1
02/10/2025 5:23,10.9,123.88,2,2.6,020 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:23:00,2025-10-02,05:23:00,29.366666666666667,0
30/10/2025 18:01,11.2,124.23,17,2.5,032 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 18:01:00,2025-10-30,18:01:00,714.0,2
04/10/2025 3:32,11.09,124.09,5,2.8,013 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:32:00,2025-10-04,03:32:00,75.51666666666667,1
01/10/2025 13:22,11.13,123.93,5,2.6,010 km N 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:22:00,2025-10-01,13:22:00,13.35,0
04/10/2025 2:17,11.0,123.96,6,2.7,006 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:17:00,2025-10-04,02:17:00,74.26666666666667,0
04/10/2025 0:47,10.92,123.97,5,2.5,018 km S 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:47:00,2025-10-04,00:47:00,72.76666666666667,0
03/10/2025 19:29,10.98,124.0,9,2.2,008 km S 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:29:00,2025-10-03,19:29:00,67.46666666666667,0
02/10/2025 16:21,10.9,123.94,7,2.2,017 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:21:00,2025-10-02,16:21:00,40.333333333333336,0
11/10/2025 21:29,11.05,124.01,16,2.4,003 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 21:29:00,2025-10-11,21:29:00,261.46666666666664,1
01/10/2025 1:09,11.17,124.05,16,2.9,016 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:09:00,2025-10-01,01:09:00,1.1333333333333333,1
05/10/2025 1:14,10.97,123.88,1,2.3,014 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:14:00,2025-10-05,01:14:00,97.21666666666667,0
12/10/2025 4:48,11.22,124.15,41,2.0,026 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 04:48:00,2025-10-12,04:48:00,268.78333333333336,3
18/10/2025 14:23,11.15,124.07,10,2.3,016 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 14:23:00,2025-10-18,14:23:00,422.3666666666667,2
01/10/2025 2:51,11.04,124.17,18,2.2,021 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:51:00,2025-10-01,02:51:00,2.8333333333333335,1
23/10/2025 23:19,11.22,123.93,30,3.0,020 km N 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 23:19:00,2025-10-23,23:19:00,551.3,2
11/10/2025 14:09,11.15,124.01,29,1.4,012 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 14:09:00,2025-10-11,14:09:00,254.13333333333333,3
22/10/2025 16:57,10.99,123.98,35,2.6,007 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 16:57:00,2025-10-22,16:57:00,520.9333333333333,2
17/10/2025 21:34,10.91,124.01,23,1.8,016 km S 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 21:34:00,2025-10-17,21:34:00,405.55,2
12/10/2025 13:19,11.18,124.1,33,2.2,020 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 13:19:00,2025-10-12,13:19:00,277.3,3
02/10/2025 16:48,11.08,124.15,32,1.8,019 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:48:00,2025-10-02,16:48:00,40.78333333333333,3
15/10/2025 23:18,11.12,124.09,10,2.4,014 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 23:18:00,2025-10-15,23:18:00,359.28333333333336,1
15/10/2025 21:41,11.16,124.1,33,2.2,018 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 21:41:00,2025-10-15,21:41:00,357.6666666666667,3
05/10/2025 21:07,11.19,124.01,10,1.7,016 km N 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 21:07:00,2025-10-05,21:07:00,117.1,1
29/10/2025 5:19,11.05,124.07,2,2.6,010 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 05:19:00,2025-10-29,05:19:00,677.3,2
02/10/2025 11:25,11.0,123.99,29,1.7,006 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 11:25:00,2025-10-02,11:25:00,35.4,3
03/10/2025 1:10,11.11,124.08,4,2.5,013 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:10:00,2025-10-03,01:10:00,49.15,1
13/10/2025 4:10,10.96,123.96,5,2.4,009 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 04:10:00,2025-10-13,04:10:00,292.15,0
22/10/2025 20:40,10.99,123.97,13,2.6,006 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 20:40:00,2025-10-22,20:40:00,524.65,2
01/10/2025 0:55,11.3,124.09,4,2.6,030 km N 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:55:00,2025-10-01,00:55:00,0.9,1
17/10/2025 2:53,10.97,124.05,28,2.2,012 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 02:53:00,2025-10-17,02:53:00,386.8666666666667,3
22/10/2025 7:21,11.13,124.01,19,1.6,010 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 07:21:00,2025-10-22,07:21:00,511.3333333333333,2
16/10/2025 4:01,11.02,123.9,17,2.1,010 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 04:01:00,2025-10-16,04:01:00,364.0,2
12/10/2025 15:40,11.21,124.15,9,2.3,026 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 15:40:00,2025-10-12,15:40:00,279.65,1
30/10/2025 8:02,11.18,124.01,11,2.0,015 km N 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 08:02:00,2025-10-30,08:02:00,704.0166666666667,2
03/10/2025 19:56,11.16,123.97,14,1.7,013 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:56:00,2025-10-03,19:56:00,67.91666666666667,3
16/10/2025 20:59,11.05,124.05,38,2.0,008 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 20:59:00,2025-10-16,20:59:00,380.96666666666664,3
04/10/2025 18:17,10.96,123.95,4,2.0,011 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:17:00,2025-10-04,18:17:00,90.26666666666667,0
22/10/2025 0:19,11.1,124.13,33,1.8,017 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 00:19:00,2025-10-22,00:19:00,504.3,3
03/10/2025 4:10,11.13,123.92,28,2.8,011 km N 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:10:00,2025-10-03,04:10:00,52.15,3
07/10/2025 7:51,11.14,123.98,28,2.0,010 km North of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:51:00,2025-10-07,07:51:00,151.83333333333334,3
03/10/2025 17:14,11.2,124.25,7,2.1,034 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:14:00,2025-10-03,17:14:00,65.21666666666667,1
01/10/2025 16:31,11.08,124.1,5,4.0,014 km N 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:31:00,2025-10-01,16:31:00,16.5,1
01/10/2025 23:43,11.16,123.93,2,3.7,014 km N 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 23:43:00,2025-10-01,23:43:00,23.7,0
02/10/2025 4:23,10.97,123.94,1,2.8,009 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 04:23:00,2025-10-02,04:23:00,28.366666666666667,0
17/10/2025 22:04,11.05,124.05,10,2.4,008 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 22:04:00,2025-10-17,22:04:00,406.05,2
17/10/2025 20:08,10.94,123.99,30,2.2,011 km S 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 20:08:00,2025-10-17,20:08:00,404.1166666666667,3
08/10/2025 5:04,11.18,123.95,5,1.8,015 km N 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 05:04:00,2025-10-08,05:04:00,173.05,1
15/10/2025 12:42,11.04,123.93,17,3.6,006 km S 85° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 12:42:00,2025-10-15,12:42:00,348.68333333333334,0
10/10/2025 0:07,10.98,124.03,8,2.5,010 km S 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 00:07:00,2025-10-10,00:07:00,216.1,0
09/10/2025 3:02,11.05,124.14,2,1.5,018 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 03:02:00,2025-10-09,03:02:00,195.01666666666668,1
28/10/2025 5:18,10.9,123.89,2,1.8,019 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 05:18:00,2025-10-28,05:18:00,653.2833333333333,2
06/10/2025 9:01,11.18,124.06,2,1.7,017 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:01:00,2025-10-06,09:01:00,129.0,1
06/10/2025 22:24,11.06,124.05,1,1.6,008 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:24:00,2025-10-06,22:24:00,142.38333333333333,1
04/10/2025 6:41,10.89,123.93,3,2.0,019 km S 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 06:41:00,2025-10-04,06:41:00,78.66666666666667,0
01/10/2025 9:23,11.07,124.1,32,1.7,014 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:23:00,2025-10-01,09:23:00,9.366666666666667,3
25/10/2025 1:55,11.2,124.23,8,1.6,032 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 01:55:00,2025-10-25,01:55:00,577.9,1
05/10/2025 13:47,10.91,123.92,4,2.9,017 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 13:47:00,2025-10-05,13:47:00,109.76666666666667,0
05/10/2025 5:17,11.04,123.94,5,3.4,004 km S 74° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:17:00,2025-10-05,05:17:00,101.26666666666667,0
04/10/2025 21:24,11.1,124.11,34,2.0,016 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:24:00,2025-10-04,21:24:00,93.38333333333334,3
30/10/2025 5:29,11.02,123.96,3,2.3,003 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 05:29:00,2025-10-30,05:29:00,701.4666666666667,2
03/10/2025 20:57,11.16,123.99,7,2.3,013 km N 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:57:00,2025-10-03,20:57:00,68.93333333333334,1
