Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
08/10/2025 1:31,11.13,124.01,34,1.3,010 km N 20° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 01:31:00,2025-10-08,01:31:00,169.5,3
01/10/2025 1:30,11.15,124.17,2,3.4,024 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:30:00,2025-10-01,01:30:00,1.4833333333333334,1
14/10/2025 21:40,10.91,123.94,6,2.6,016 km S 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 21:40:00,2025-10-14,21:40:00,333.65,0
03/10/2025 0:20,11.29,124.05,12,1.8,028 km N 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:20:00,2025-10-03,00:20:00,48.31666666666667,1
16/10/2025 22:49,11.0,124.0,3,1.8,006 km S 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 22:49:00,2025-10-16,22:49:00,382.8,2
24/10/2025 23:30,11.3,123.91,8,2.1,029 km N 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 23:30:00,2025-10-24,23:30:00,575.4833333333333,2
02/10/2025 12:07,10.98,124.07,27,1.6,012 km S 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:07:00,2025-10-02,12:07:00,36.1,3
21/10/2025 3:25,11.0,124.0,33,2.3,006 km S 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 03:25:00,2025-10-21,03:25:00,483.4,2
22/10/2025 16:57,11.1,124.11,33,2.6,016 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 16:57:00,2025-10-22,16:57:00,520.9333333333333,2
02/10/2025 12:40,11.04,124.22,24,2.3,026 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:40:00,2025-10-02,12:40:00,36.65,1
17/10/2025 7:23,11.1,124.13,5,3.1,018 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 07:23:00,2025-10-17,07:23:00,391.3666666666667,1
02/10/2025 12:01,10.99,123.99,4,2.9,006 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:01:00,2025-10-02,12:01:00,36.0,0
13/10/2025 1:42,11.08,124.08,10,2.3,012 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:42:00,2025-10-13,01:42:00,289.68333333333334,1
07/10/2025 14:02,11.03,124.02,28,2.0,005 km S 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 14:02:00,2025-10-07,14:02:00,158.01666666666668,3
30/10/2025 12:18,11.13,123.89,6,1.8,014 km N 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 12:18:00,2025-10-30,12:18:00,708.2833333333333,2
26/10/2025 15:07,11.09,124.19,9,2.2,023 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 15:07:00,2025-10-26,15:07:00,615.1,2
02/10/2025 0:34,11.0,124.02,5,4.0,006 km S 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:34:00,2025-10-02,00:34:00,24.55,0
08/10/2025 1:40,10.98,123.94,26,1.7,008 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 01:40:00,2025-10-08,01:40:00,169.65,3
03/10/2025 12:28,11.18,123.96,10,1.9,015 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 12:28:00,2025-10-03,12:28:00,60.45,1
16/10/2025 0:20,11.05,124.06,8,2.2,008 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 00:20:00,2025-10-16,00:20:00,360.31666666666666,2
20/10/2025 5:04,11.15,124.04,27,3.5,013 km N 33° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 05:04:00,2025-10-20,05:04:00,461.05,2
16/10/2025 17:25,10.9,123.97,4,1.7,017 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 17:25:00,2025-10-16,17:25:00,377.4,0
06/10/2025 0:54,10.91,124.02,2,2.3,015 km S 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 00:54:00,2025-10-06,00:54:00,120.88333333333334,0
06/10/2025 23:44,11.18,123.98,11,2.7,015 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 23:44:00,2025-10-06,23:44:00,143.71666666666667,1
13/10/2025 11:55,10.96,123.94,3,3.3,010 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 11:55:00,2025-10-13,11:55:00,299.9,0
01/10/2025 9:02,11.13,123.94,11,2.2,010 km N 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:02:00,2025-10-01,09:02:00,9.016666666666667,1
02/10/2025 0:07,11.03,123.91,10,1.4,008 km S 79° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:07:00,2025-10-02,00:07:00,24.1,0
06/10/2025 6:10,11.08,124.04,5,1.6,008 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 06:10:00,2025-10-06,06:10:00,126.15,1
01/10/2025 7:41,11.08,124.08,6,3.6,012 km N 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:41:00,2025-10-01,07:41:00,7.666666666666667,1
05/10/2025 4:52,11.16,123.98,31,1.4,013 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 04:52:00,2025-10-05,04:52:00,100.85,3
26/10/2025 5:21,11.03,124.04,1,2.1,007 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 05:21:00,2025-10-26,05:21:00,605.3333333333334,2
21/10/2025 1:32,10.79,123.96,1,2.8,028 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 01:32:00,2025-10-21,01:32:00,481.51666666666665,0
30/10/2025 12:01,10.94,123.98,5,2.5,012 km S 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 12:01:00,2025-10-30,12:01:00,708.0,2
06/10/2025 0:11,10.99,124.03,8,2.8,008 km S 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 00:11:00,2025-10-06,00:11:00,120.16666666666667,0
01/10/2025 8:07,11.08,123.91,3,2.7,009 km N 62° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:07:00,2025-10-01,08:07:00,8.1,0
14/10/2025 11:24,10.85,123.92,11,2.4,022 km S 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 11:24:00,2025-10-14,11:24:00,323.3833333333333,0
07/10/2025 5:21,11.06,124.03,10,1.8,006 km N 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 05:21:00,2025-10-07,05:21:00,149.33333333333334,1
01/10/2025 20:07,11.19,124.16,21,2.6,025 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:07:00,2025-10-01,20:07:00,20.1,1
01/10/2025 19:53,10.85,123.92,1,2.2,023 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:53:00,2025-10-01,19:53:00,19.866666666666667,0
28/10/2025 3:02,11.03,123.96,30,2.5,002 km S 51° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:02:00,2025-10-28,03:02:00,651.0166666666667,2
04/10/2025 18:21,10.92,123.85,6,2.7,020 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:21:00,2025-10-04,18:21:00,90.33333333333333,0
03/10/2025 22:03,10.9,123.92,1,2.2,017 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:03:00,2025-10-03,22:03:00,70.03333333333333,0
25/10/2025 21:10,11.0,123.92,32,1.9,009 km S 49° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 21:10:00,2025-10-25,21:10:00,597.15,2
09/10/2025 4:06,11.03,124.04,16,1.3,006 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 04:06:00,2025-10-09,04:06:00,196.08333333333334,3
04/10/2025 18:25,10.89,123.93,1,1.9,018 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:25:00,2025-10-04,18:25:00,90.4,0
05/10/2025 20:51,11.14,123.93,4,3.6,011 km N 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 20:51:00,2025-10-05,20:51:00,116.83333333333333,0
07/10/2025 10:49,11.08,124.13,31,2.1,017 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 10:49:00,2025-10-07,10:49:00,154.8,3
01/10/2025 18:38,10.95,123.9,1,2.2,014 km S 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:38:00,2025-10-01,18:38:00,18.616666666666667,0
04/10/2025 17:13,10.94,123.81,6,2.3,022 km S 57° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:13:00,2025-10-04,17:13:00,89.2,0
06/10/2025 14:04,11.02,124.1,31,1.8,014 km S 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 14:04:00,2025-10-06,14:04:00,134.05,3
02/10/2025 6:26,10.9,123.88,2,2.2,020 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 06:26:00,2025-10-02,06:26:00,30.416666666666668,0
05/10/2025 2:55,10.91,123.95,6,3.3,016 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 02:55:00,2025-10-05,02:55:00,98.9,0
23/10/2025 15:25,10.98,123.98,3,3.0,008 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 15:25:00,2025-10-23,15:25:00,543.4,2
18/10/2025 17:54,11.08,124.11,27,2.1,015 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 17:54:00,2025-10-18,17:54:00,425.8833333333333,3
12/10/2025 0:29,10.94,123.89,25,2.0,015 km S 42° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 00:29:00,2025-10-12,00:29:00,264.46666666666664,0
26/10/2025 2:23,11.33,124.11,26,2.0,034 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 02:23:00,2025-10-26,02:23:00,602.3666666666667,2
13/10/2025 17:07,10.98,123.94,3,2.3,008 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 17:07:00,2025-10-13,17:07:00,305.1,0
02/10/2025 23:21,10.97,123.92,6,2.3,012 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:21:00,2025-10-02,23:21:00,47.333333333333336,0
16/10/2025 2:25,10.93,123.95,11,2.1,013 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 02:25:00,2025-10-16,02:25:00,362.4,0
04/10/2025 15:22,10.96,123.95,5,2.7,010 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:22:00,2025-10-04,15:22:00,87.35,0
01/10/2025 2:40,11.12,124.16,6,3.7,022 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 02:40:00,2025-10-01,02:40:00,2.65,1
08/10/2025 0:56,11.26,124.02,6,1.9,024 km N 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 00:56:00,2025-10-08,00:56:00,168.91666666666666,1
05/10/2025 8:46,11.01,123.99,3,2.3,004 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 08:46:00,2025-10-05,08:46:00,104.75,0
27/10/2025 2:14,10.91,123.85,32,1.7,020 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 02:14:00,2025-10-27,02:14:00,626.2166666666667,2
07/10/2025 7:40,11.08,124.02,6,2.5,006 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:40:00,2025-10-07,07:40:00,151.65,1
10/10/2025 2:54,11.15,124.15,9,2.0,022 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 02:54:00,2025-10-10,02:54:00,218.88333333333333,1
12/10/2025 8:32,11.11,124.08,33,1.9,013 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 08:32:00,2025-10-12,08:32:00,272.51666666666665,3
01/10/2025 9:27,10.94,123.9,2,2.3,015 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:27:00,2025-10-01,09:27:00,9.433333333333334,0
06/10/2025 0:18,11.13,124.06,24,1.1,013 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 00:18:00,2025-10-06,00:18:00,120.28333333333333,3
05/10/2025 23:59,11.13,123.97,29,2.2,009 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 23:59:00,2025-10-05,23:59:00,119.96666666666667,3
15/10/2025 17:45,11.12,124.03,33,2.0,010 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 17:45:00,2025-10-15,17:45:00,353.73333333333335,3
14/10/2025 15:28,11.09,124.07,33,1.3,011 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 15:28:00,2025-10-14,15:28:00,327.45,3
11/10/2025 7:28,11.12,123.99,8,2.6,008 km N 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 07:28:00,2025-10-11,07:28:00,247.45,1
20/10/2025 8:53,11.12,124.01,21,2.5,009 km N 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 08:53:00,2025-10-20,08:53:00,464.8666666666667,2
01/10/2025 3:05,11.31,123.91,7,2.3,031 km N 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:05:00,2025-10-01,03:05:00,3.066666666666667,1
03/10/2025 4:00,11.11,124.02,19,1.1,009 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:00:00,2025-10-03,04:00:00,51.983333333333334,3
12/10/2025 21:36,11.24,124.06,28,2.6,023 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 21:36:00,2025-10-12,21:36:00,285.5833333333333,3
01/10/2025 6:12,11.12,124.19,2,2.0,025 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:12:00,2025-10-01,06:12:00,6.183333333333334,1
30/10/2025 19:49,11.07,123.93,24,1.4,006 km N 62° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:49:00,2025-10-30,19:49:00,715.8,2
12/10/2025 17:51,11.1,124.12,1,3.6,016 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 17:51:00,2025-10-12,17:51:00,281.8333333333333,1
16/10/2025 22:15,10.94,123.96,32,1.8,012 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 22:15:00,2025-10-16,22:15:00,382.23333333333335,3
03/10/2025 6:27,11.14,124.1,5,3.1,017 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:27:00,2025-10-03,06:27:00,54.43333333333333,1
08/10/2025 3:17,11.1,124.11,5,3.1,016 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 03:17:00,2025-10-08,03:17:00,171.26666666666668,1
01/10/2025 11:07,10.93,123.92,6,1.7,015 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:07:00,2025-10-01,11:07:00,11.1,0
07/10/2025 19:07,11.13,124.09,33,2.3,015 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 19:07:00,2025-10-07,19:07:00,163.1,3
20/10/2025 8:12,11.1,124.05,21,1.6,010 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 08:12:00,2025-10-20,08:12:00,464.18333333333334,2
03/10/2025 18:15,11.21,123.96,4,3.1,018 km N 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 18:15:00,2025-10-03,18:15:00,66.23333333333333,1
03/10/2025 10:57,11.04,124.1,8,2.3,013 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 10:57:00,2025-10-03,10:57:00,58.93333333333333,1
09/10/2025 5:46,11.18,123.97,12,1.8,015 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 05:46:00,2025-10-09,05:46:00,197.75,1
01/10/2025 14:35,11.08,124.0,30,1.6,005 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:35:00,2025-10-01,14:35:00,14.566666666666666,3
28/10/2025 1:43,11.16,124.1,33,1.9,018 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 01:43:00,2025-10-28,01:43:00,649.7,2
04/10/2025 14:24,11.03,124.04,2,1.7,007 km S 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 14:24:00,2025-10-04,14:24:00,86.38333333333334,1
01/10/2025 19:12,11.02,124.02,10,3.9,005 km S 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:12:00,2025-10-01,19:12:00,19.183333333333334,0
13/10/2025 0:39,11.18,124.07,24,2.0,018 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 00:39:00,2025-10-13,00:39:00,288.6333333333333,3
10/10/2025 1:14,11.14,123.97,7,2.1,011 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 01:14:00,2025-10-10,01:14:00,217.21666666666667,1
13/10/2025 19:37,10.99,123.93,7,2.2,009 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 19:37:00,2025-10-13,19:37:00,307.6,0
12/10/2025 8:45,11.12,124.04,30,2.2,011 km N 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 08:45:00,2025-10-12,08:45:00,272.73333333333335,3
12/10/2025 8:03,11.01,124.11,5,2.8,014 km S 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 08:03:00,2025-10-12,08:03:00,272.03333333333336,1
03/10/2025 22:26,11.16,124.0,8,2.2,013 km N 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:26:00,2025-10-03,22:26:00,70.41666666666667,1
30/10/2025 9:46,10.97,123.98,5,2.2,009 km S 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 09:46:00,2025-10-30,09:46:00,705.75,2
17/10/2025 19:54,10.88,123.99,1,2.0,019 km S 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 19:54:00,2025-10-17,19:54:00,403.8833333333333,0
03/10/2025 21:00,10.96,123.89,11,1.9,014 km S 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:00:00,2025-10-03,21:00:00,68.98333333333333,0
12/10/2025 4:29,11.22,123.99,11,2.6,019 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 04:29:00,2025-10-12,04:29:00,268.46666666666664,1
02/10/2025 11:01,11.17,124.12,21,2.6,021 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 11:01:00,2025-10-02,11:01:00,35.0,1
13/10/2025 16:56,10.95,123.98,1,1.9,011 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 16:56:00,2025-10-13,16:56:00,304.9166666666667,0
02/10/2025 0:51,11.1,124.08,2,2.2,012 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:51:00,2025-10-02,00:51:00,24.833333333333332,1
06/10/2025 13:24,10.91,123.88,9,1.8,019 km S 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 13:24:00,2025-10-06,13:24:00,133.38333333333333,0
23/10/2025 2:34,10.93,123.76,2,2.7,027 km S 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 02:34:00,2025-10-23,02:34:00,530.55,0
01/10/2025 0:19,11.01,124.0,2,2.5,005 km S 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:19:00,2025-10-01,00:19:00,0.3,0
13/10/2025 3:33,10.96,123.93,4,3.3,011 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:33:00,2025-10-13,03:33:00,291.53333333333336,0
02/10/2025 12:57,11.14,124.14,32,1.2,020 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:57:00,2025-10-02,12:57:00,36.93333333333333,3
02/10/2025 23:56,10.93,123.96,5,3.3,013 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:56:00,2025-10-02,23:56:00,47.916666666666664,0
02/10/2025 20:49,11.28,124.11,3,2.8,030 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:49:00,2025-10-02,20:49:00,44.8,1
01/10/2025 7:22,11.0,123.94,5,2.6,007 km S 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:22:00,2025-10-01,07:22:00,7.35,0
04/10/2025 2:32,11.15,124.03,20,1.5,012 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:32:00,2025-10-04,02:32:00,74.51666666666667,3
02/10/2025 17:44,11.23,124.22,6,2.2,033 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 17:44:00,2025-10-02,17:44:00,41.71666666666667,1
18/10/2025 15:13,10.9,124.03,3,2.6,017 km S 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 15:13:00,2025-10-18,15:13:00,423.2,0
09/10/2025 8:00,11.23,124.15,6,2.4,027 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 08:00:00,2025-10-09,08:00:00,199.98333333333332,1
01/10/2025 7:56,11.17,123.97,22,2.0,014 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:56:00,2025-10-01,07:56:00,7.916666666666667,3
11/10/2025 15:36,10.96,124.0,28,1.7,010 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 15:36:00,2025-10-11,15:36:00,255.58333333333334,3
03/10/2025 3:50,11.18,124.06,6,2.5,017 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:50:00,2025-10-03,03:50:00,51.81666666666667,1
04/10/2025 5:41,11.14,124.12,8,2.5,019 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 05:41:00,2025-10-04,05:41:00,77.66666666666667,1
03/10/2025 9:17,10.97,124.19,26,1.9,024 km S 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 09:17:00,2025-10-03,09:17:00,57.266666666666666,3
04/10/2025 1:17,11.01,124.01,9,2.6,005 km S 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 01:17:00,2025-10-04,01:17:00,73.26666666666667,0
07/10/2025 4:22,11.11,123.98,34,2.0,007 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 04:22:00,2025-10-07,04:22:00,148.35,3
23/10/2025 22:38,11.18,123.86,8,2.5,019 km N 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 22:38:00,2025-10-23,22:38:00,550.6166666666667,2
20/10/2025 6:25,10.98,123.93,8,2.0,009 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 06:25:00,2025-10-20,06:25:00,462.4,2
03/10/2025 4:20,10.97,124.0,26,1.4,009 km S 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 04:20:00,2025-10-03,04:20:00,52.31666666666667,3
03/10/2025 6:05,11.02,124.11,31,2.6,014 km S 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:05:00,2025-10-03,06:05:00,54.06666666666667,3
03/10/2025 14:01,11.1,123.93,6,1.9,008 km N 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 14:01:00,2025-10-03,14:01:00,62.0,0
13/10/2025 5:48,11.1,123.97,32,3.3,006 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 05:48:00,2025-10-13,05:48:00,293.78333333333336,3
28/10/2025 3:26,11.04,124.09,6,2.6,012 km S 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:26:00,2025-10-28,03:26:00,651.4166666666666,2
06/10/2025 17:23,11.18,124.0,8,2.3,015 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 17:23:00,2025-10-06,17:23:00,137.36666666666667,1
03/10/2025 19:22,11.11,124.15,8,2.7,020 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:22:00,2025-10-03,19:22:00,67.35,1
11/10/2025 0:30,10.97,123.95,8,2.0,009 km S 22° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 00:30:00,2025-10-11,00:30:00,240.48333333333332,0
23/10/2025 0:45,11.26,123.99,22,2.6,024 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 00:45:00,2025-10-23,00:45:00,528.7333333333333,2
03/10/2025 16:44,11.07,124.14,35,1.8,018 km N 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 16:44:00,2025-10-03,16:44:00,64.71666666666667,3
24/10/2025 23:31,11.19,123.95,12,1.9,016 km N 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 23:31:00,2025-10-24,23:31:00,575.5,2
24/10/2025 0:32,10.9,123.92,5,2.3,018 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 00:32:00,2025-10-24,00:32:00,552.5166666666667,2
20/10/2025 3:08,11.01,123.89,32,2.1,011 km S 70° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 03:08:00,2025-10-20,03:08:00,459.1166666666667,2
10/10/2025 7:33,11.16,124.05,29,1.4,014 km N 31° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 07:33:00,2025-10-10,07:33:00,223.53333333333333,3
04/10/2025 23:27,11.09,124.27,24,1.5,033 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:27:00,2025-10-04,23:27:00,95.43333333333334,3
03/10/2025 9:57,11.06,124.07,17,1.8,010 km N 84° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 09:57:00,2025-10-03,09:57:00,57.93333333333333,3
04/10/2025 22:49,11.15,124.03,34,1.6,013 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:49:00,2025-10-04,22:49:00,94.8,3
03/10/2025 0:52,11.07,124.08,33,1.4,012 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 00:52:00,2025-10-03,00:52:00,48.85,3
